date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
25/02/2026 6:15,-0.89,-314.44,0,0,43,43.36,0.11,0,26.48,1741.28,0,0.03,24,0,17.75,0.6,0,0,2.06,1.45,0.01,0,22.81,64.69
25/02/2026 6:20,-2.14,-292.82,0,-0.1,40,44.03,0.11,0,30.23,1729.07,0,0.04,21.48,0,17.77,0.54,0,0,1.92,1.47,0.01,0,22.17,68.08
25/02/2026 6:25,-0.87,-324.73,0,-0.1,44,43.36,0.1,0,63.89,1735.83,0,0.05,23.35,0,17.78,0.61,0,0,2.11,1.45,0.01,0,22.71,80.27
25/02/2026 6:30,-2.39,-255.5,0,-0.1,40,43.36,0.11,0,1.77,1731.48,0,0.06,17.48,0,17.8,0.48,0,0,1.92,1.45,0.01,0,22.35,79.42
25/02/2026 6:35,-2.49,-289.43,0,-0.1,40,43.36,0.11,0,82.67,1704.51,0.06,3.54,21.98,0,17.82,0.52,0,0,1.92,1.45,0.01,0,21.66,57.12
25/02/2026 6:40,-2.23,-294.01,0,-0.1,41,43.36,0.11,0,76.42,1741.85,0.71,7.02,22.35,0,17.83,0.53,0,0,1.97,1.45,0.01,0,21.54,52.2
25/02/2026 6:45,-2.72,-297.64,0,-0.1,40,43.36,0.11,0,75.94,1757.42,1.71,10.51,22.35,0,17.85,0.52,0,0,1.92,1.45,0.01,0,21.03,54.42
25/02/2026 6:50,-1.66,-230.61,0,0,40,44.03,0.11,0,0.66,1763.87,4.68,13.99,22.79,0,17.87,0.42,0,0,1.92,1.47,0.01,0,21.85,46.59
25/02/2026 6:55,0,-292.74,0,0,42,43.36,0.11,0,91.27,1753.52,8.81,17.47,22.55,0,17.88,0.52,0,0,2.02,1.45,0.01,0,21.27,46.4
25/02/2026 7:00,-8.69,-264.77,0,0,40,43.36,0.11,0,0.08,1786.29,13.74,20.96,23.33,0,17.9,0.47,0,0,1.92,1.45,0.01,0,21.36,41.69
25/02/2026 7:05,-7.12,-285.97,0,0,40,43.36,0.11,0,0.3,1804.87,18.83,36.85,23.32,0,18,0.51,0,0,1.92,1.45,0.01,0,20.87,33.26
25/02/2026 7:10,-1.94,-427.66,0,0,42,43.36,0.11,0,82.48,1823.33,31.17,52.74,24.52,0,18.1,0.73,0,0,2.02,1.45,0.01,0,19.97,39.65
25/02/2026 7:15,-3.45,-405.2,0,0,40,43.36,0.11,0,93.61,1793.86,31.32,68.63,32.89,0,18.2,0.68,0,0,1.92,1.45,0.01,0,19.45,28.86
25/02/2026 7:20,0,-417.11,0,0,44,43.36,0.11,0,63.54,1787.48,65.94,84.52,40.09,0,18.3,0.74,0,0,2.11,1.45,0.01,0,20.29,32.05
25/02/2026 7:25,0,-428.15,0,0,40,42.69,0.11,0,34.88,1801.99,81.26,100.41,43.79,0,18.4,0.72,0,0,1.92,1.43,0.01,0,18.92,16.22
25/02/2026 7:30,-46.83,-419.86,0,0,42,44.03,0.11,0,14.03,1816.24,97.05,116.31,42.54,0,18.5,0.73,0,0,2.02,1.47,0.01,0,19.97,7.73
25/02/2026 7:35,-41.88,-446.77,0,0,44,43.36,0.11,0,16.27,1793.55,121.19,144.26,47.01,0,18.6,0.79,0,0,2.11,1.45,0.01,0,19.93,24.51
25/02/2026 7:40,-15.37,-529.13,0,-0.1,44,43.36,0.11,0,36.58,1796.95,140.27,172.22,45.32,0,18.7,0.92,0,0,2.11,1.45,0.01,0,18.85,41
25/02/2026 7:45,-22.27,-520.23,0,-0.1,40,43.36,0.11,0,0.1,1799.22,160.09,200.18,52.91,0,18.8,0.86,0,0,1.92,1.45,0.01,0,17.77,33.81
25/02/2026 7:50,-13.94,-584.23,0,-0.1,40,43.36,0.11,0,6.92,1799.98,175.45,228.14,44.86,0,18.9,0.96,0,0,1.92,1.45,0.01,0,17.14,24.8
25/02/2026 7:55,-29.42,-605.2,0,0,43,43.36,0.11,0,7.8,1801.26,199.37,256.1,50.74,0,19,1.02,0,0,2.06,1.45,0.01,0,17.51,16.14
25/02/2026 8:00,-33.37,-630.51,0,0,40,43.36,0.11,0,0.69,1820.15,217.91,284.06,49.89,0,19.1,1,0,0,1.92,1.45,0.01,0,16.35,19
25/02/2026 8:05,-38.13,-684.53,0,0,40,43.36,0.1,0,1.58,1824.19,238.08,320.75,51.03,0,19.18,1.08,0,0,1.92,1.45,0.01,0,15.82,17.71
25/02/2026 8:10,-16.56,-767.43,0,0,43,43.36,0.11,0,16.18,1830.79,257.63,357.45,55.58,0,19.27,1.23,0,0,2.06,1.45,0.01,0,15.56,0.63
25/02/2026 8:15,-23.33,-755.78,0,0,40,43.36,0.11,0,0.22,1774.5,277.42,394.15,70.41,0,19.35,1.2,0,0,1.92,1.45,0.01,0,14.96,-1
25/02/2026 8:20,-24.46,-738.82,0,0,40,42.69,0.11,0,0.35,1739.53,297.23,430.85,134.09,0,19.43,1.17,0,0,1.92,1.43,0.01,0,14.68,-2.06
25/02/2026 8:25,-13.97,-668.1,0,0,41,42.69,0.11,0,11.57,1592.69,316,467.55,287.08,0,19.52,1.13,0,0,1.97,1.43,0.01,0,15.21,-4
25/02/2026 8:30,-15.91,-602.59,0,0,40,43.36,0.11,0,1.13,1528.89,292.57,504.25,330.74,42.2,19.6,1.07,0,0,1.92,1.45,0.01,0,15.47,-6.41
25/02/2026 8:35,-17.07,-562.49,0,0,40,43.36,0.11,0,1.53,1487.87,276.41,547.74,400.69,82.3,19.8,1.14,0,0,1.92,1.45,0.01,0,14.81,-4
25/02/2026 8:40,-26.37,-628,0,0,40,43.36,0.11,0,0.24,1495.2,325.56,591.24,316.8,62.5,20,1.11,0,0,1.92,1.45,0.01,0,14.76,-4
25/02/2026 8:45,-24.88,-732.57,0,0,41,43.36,0.11,0,0.78,1528.28,351.88,634.73,351.44,53.78,20.2,1.28,0,0,1.97,1.45,0.01,0,13.99,-4.26
25/02/2026 8:50,-20.36,-643.66,0,0,44,43.36,0.11,0,10.33,1408.41,321.78,678.23,490.42,106.39,20.4,1.26,0,0,2.11,1.45,0.01,0,15.07,-4
25/02/2026 8:55,-54.06,-554.99,0,0,42,43.36,0.11,0,10.92,1414.31,231.84,721.72,453.35,203.99,20.6,1.11,0,0,2.02,1.45,0.01,0,15.31,-7.48
25/02/2026 9:00,-76.71,-239.28,0,-0.1,42,43.36,0.11,0,9.5,1216.95,169.68,765.21,686.09,364.88,20.8,0.56,0,0,2.02,1.45,0.01,0,18.1,-4.26
25/02/2026 9:05,-43.21,-337.19,0,-0.1,40,43.36,0.11,0,0.06,1306.31,74.81,807.16,528.9,375.54,20.97,0.78,0,0,1.92,1.45,0.01,0,16.5,-4
25/02/2026 9:10,-46.54,-375.14,0,-0.1,40,42.69,0.11,0,3.61,1281.47,81.18,849.1,551.48,372.08,21.13,0.87,0,0,1.92,1.43,0.01,0,15.9,-4.26
25/02/2026 9:15,-40.59,-380.52,0,-0.1,40,43.36,0.11,0,11.95,1239.44,75.55,891.05,608.4,383.21,21.3,0.91,0,0,1.92,1.45,0.01,0,15.74,-6.51
25/02/2026 9:20,-21.2,-399.92,0,-0.1,42,43.36,0.11,0,25.54,1217.46,69.63,932.99,584.31,396.05,21.47,0.99,0,0,2.02,1.45,0.01,0,15.59,-7.48
25/02/2026 9:25,-20.25,-308.69,0,-0.1,44,42.69,0.11,0,29.45,1088.22,69.44,974.94,735.03,398.31,21.63,0.86,0,0,2.11,1.43,0.01,0,16.8,-7.01
25/02/2026 9:30,-28.08,-354.91,0,0,40,43.36,0.11,0,20.1,1119.82,67.25,1016.88,646.52,403.12,21.8,0.93,0,0,1.92,1.45,0.01,0,15.27,-7.01
25/02/2026 9:35,-33.07,-392.91,0,0,43,43.36,0.11,0,21.57,1133.47,68.46,1051.74,630.6,408.2,21.92,1.06,0,0,2.06,1.45,0.01,0,15.28,-6.51
25/02/2026 9:40,-41.78,-412.89,0,0,43,43.36,0.11,0,5.99,1164.12,68.11,1086.6,636.18,391.69,22.03,1.1,0,0,2.06,1.45,0.01,0,14.87,-6.51
25/02/2026 9:45,-82.68,-414.78,0,0,39,42.69,0.11,0,0,1175.3,66.26,1121.46,568.06,417.05,22.15,1.04,0,0,1.87,1.43,0.01,0,13.99,-7.01
25/02/2026 9:50,-76.76,-410.74,0,0,41,43.36,0.11,0,0.06,1152.24,66.49,1156.32,650.89,413.86,22.27,1.08,0,0,1.97,1.45,0.01,0,14.28,-7.48
25/02/2026 9:55,-24.74,-457.49,0,0,44,43.36,0.11,0,12.65,1092.04,69.16,1191.18,699.01,424.59,22.38,1.29,0,0,2.11,1.45,0.01,0,13.86,-7.48
25/02/2026 10:00,-20.43,-466.06,0,0,40,42.69,0.1,0,0.12,1088.03,67.19,1226.04,689.89,428.37,22.5,1.26,0,0,1.92,1.43,0.01,0,12.69,-8.5
25/02/2026 10:05,-36.94,-413.46,0,0,42,43.36,0.11,0,16.39,1007.12,67.78,1254.74,795.76,412.1,22.63,1.22,0,0,2.02,1.45,0.01,0,13.65,-8.5
25/02/2026 10:10,-37.94,-361.11,0,0,42,43.36,0.11,0,32.6,974.3,55.19,1283.44,826.72,434.48,22.77,1.09,0,0,2.02,1.45,0.01,0,14.06,-7.5
25/02/2026 10:15,-157.66,-354.41,0,0,43,43.36,0.11,0,33.31,1042.46,67.48,1312.13,743.06,446.94,22.9,1.01,0,0,2.06,1.45,0.01,0,14.82,-8.5
25/02/2026 10:20,-176.63,-292.01,0,0,42,43.36,0.11,0,33.22,1032.74,63.4,1340.83,781.4,448.28,23.03,0.84,0,0,2.02,1.45,0.01,0,15.17,-8.5
25/02/2026 10:25,-179.12,-330.95,0,0,41,43.36,0.11,0,32.13,1042.18,59.86,1369.53,789.22,450.05,23.17,0.93,0,0,1.97,1.45,0.01,0,14.41,-14.79
25/02/2026 10:30,-171.23,-311.75,0,0,42,43.36,0.11,0,32.86,994.78,50.65,1398.22,843.47,449.3,23.3,0.93,0,0,2.02,1.45,0.01,0,14.68,-11.01
25/02/2026 10:35,-169.3,-351.86,0,0,43,43.36,0.11,0,34.98,1001.73,50.06,1425.88,845.43,450.6,23.5,1.06,0,0,2.06,1.45,0.01,0,14.24,-11.01
25/02/2026 10:40,-192.03,-319.67,0,-0.1,40,43.36,0.11,0,12.01,1011.55,48.95,1453.53,827.84,451.81,23.7,0.93,0,0,1.92,1.45,0.01,0,13.98,-7.5
25/02/2026 10:45,-163.66,-428.93,0,-0.1,40,43.36,0.11,0,12.02,1087.12,65.84,1481.18,786.76,454.26,23.9,1.16,0,0,1.92,1.45,0.01,0,12.45,-11.01
25/02/2026 10:50,-192.36,-368.7,0,-0.1,40,43.36,0.11,0,11.99,1037.23,49.38,1508.84,884.83,442.44,24.1,1.05,0,0,1.92,1.45,0.01,0,13.1,-11.01
25/02/2026 10:55,-228.06,-365.06,0,-0.1,43,43.36,0.11,0,18.4,1033.4,49.94,1536.49,873.53,460.24,24.3,1.08,0,0,2.06,1.45,0.01,0,13.74,-14.99
25/02/2026 11:00,-250.67,-336.19,0,0,40,43.36,0.11,0,12.05,1016.39,44.88,1564.14,889.57,459.28,24.5,0.98,0,0,1.92,1.45,0.01,0,13.47,-11.01
25/02/2026 11:05,-310.28,-334.07,0,0,43,43.36,0.11,0,21.47,1043.01,49.89,1586.22,878.27,460.06,24.82,0.98,0,0,2.06,1.45,0.01,0,14.24,-14.99
25/02/2026 11:10,-307.24,-355.41,0,0,43,43.36,0.11,0,31.95,1047.15,47.08,1608.29,896.11,457.88,25.13,1.03,0,0,2.06,1.45,0.01,0,13.84,-19.85
25/02/2026 11:15,-313.67,-312.99,0,0,39,43.36,0.11,0,32.18,1018.49,15.73,1630.36,906.61,519.01,25.45,0.91,0,0,1.87,1.45,0.01,0,13.51,-20
25/02/2026 11:20,-314.73,-286.41,0,0,42,43.36,0.11,0,32.56,993.39,5.21,1652.43,939.49,523.07,25.77,0.89,0,0,2.02,1.45,0.01,0,14.3,-20
25/02/2026 11:25,-297.87,-293.48,0,0,44,43.36,0.11,0,35.47,963.28,6.18,1674.5,982.16,500.33,26.08,0.96,0,0,2.11,1.45,0.01,0,14.4,-20
25/02/2026 11:30,-303.15,-283.32,0,0,40,44.03,0.11,0,31.87,949.66,4.43,1696.57,997.3,508.82,26.4,0.9,0,0,1.92,1.47,0.01,0,13.76,-20
25/02/2026 11:35,-287.51,-273.48,0,0,42,43.36,0.11,0,32.6,912.02,4.74,1710.07,1006.42,519.8,26.4,0.92,0,0,2.02,1.45,0.01,0,14.04,-20
25/02/2026 11:40,-305.67,-297.38,0,0,44,43.36,0.11,0,32.7,941.67,6.11,1723.57,956.31,490.24,26.4,0.83,0,0,2.11,1.45,0.01,0,15.03,-19.88
25/02/2026 11:45,-357.77,-304.13,0,0,39,44.03,0.11,0,31.96,988.89,4.31,1737.07,936.14,522.89,26.4,0.92,0,0,1.87,1.47,0.01,0,13.37,-20
25/02/2026 11:50,-381.38,-283.94,0,0,40,44.03,0.11,0,31.97,971.66,4.15,1750.57,1006.36,483.97,26.4,0.88,0,0,1.92,1.47,0.01,0,13.87,-20
25/02/2026 11:55,-392.28,-265.81,0,0,41,44.03,0.11,0,32.05,960.33,4.54,1764.07,975.68,496.91,26.4,0.85,0,0,1.97,1.47,0.01,0,14.27,-15.46
25/02/2026 12:00,-308.05,-296.34,0,0,42,43.36,0.11,0,13.13,894.01,15.81,1777.57,996.98,504.69,26.4,1.02,0,0,2.02,1.45,0.01,0,13.5,-15.46
25/02/2026 12:05,-392.54,-321.02,0,0,45,44.03,0.11,0,12.22,996.45,26.1,1786.78,966.33,497.12,26.57,1.04,0,0,2.16,1.47,0.01,0,14.2,-20
25/02/2026 12:10,-320.7,-310.81,0,0,39,44.03,0.11,0,12.01,951.76,6.54,1795.98,1052.69,512.67,26.73,0.99,0,0,1.87,1.47,0.01,0,12.79,-20
25/02/2026 12:15,-288.97,-331.48,0,0,40,44.03,0.11,0,12.48,937.96,4.67,1805.19,1053.79,515.59,26.9,1.08,0,0,1.92,1.47,0.01,0,12.5,-19.88
25/02/2026 12:20,-315.91,-365.77,0,0,44,44.03,0.11,0,16.34,976.72,5.63,1814.39,1015.19,497.24,27.07,1.21,0,0,2.11,1.47,0.01,0,12.89,-19.86
25/02/2026 12:25,-319.67,-388.17,0,0,43,44.03,0.11,0,11.97,994.67,7.51,1823.6,962.41,500.78,27.23,1.25,0,0,2.06,1.47,0.01,0,12.42,-19.86
25/02/2026 12:30,-392.84,-349.37,0,0,40,44.03,0.11,0,12,1024.1,11.53,1832.8,965.72,517.98,27.4,1.05,0,0,1.92,1.47,0.01,0,12.69,-20
25/02/2026 12:35,-301.56,-352.84,0,0,44,44.03,0.1,0,15.92,938.9,7.19,1837.66,1049.69,520.89,27.38,1.21,0,0,2.11,1.47,0.01,0,12.82,-19.88
25/02/2026 12:40,-330.29,-379.64,0,0,43,44.03,0.11,0,33.22,982.36,6.19,1842.52,930.09,512.17,27.37,1.21,0,0,2.06,1.47,0.01,0,12.48,-19.88
25/02/2026 12:45,-372.87,-327.78,0,0,40,44.03,0.11,0,11.98,992.65,4.44,1847.38,1023.2,514.63,27.35,1.02,0,0,1.92,1.47,0.01,0,12.75,-20
25/02/2026 12:50,-290.91,-351.56,0,0,40,44.03,0.11,0,1.39,944.59,4.61,1852.23,1068.15,506.68,27.33,1.16,0,0,1.92,1.47,0.01,0,12,-20
25/02/2026 12:55,-220.76,-365.07,0,0,40,44.03,0.11,0,0.4,899.29,4.66,1857.09,1093.72,516.06,27.32,1.26,0,0,1.92,1.47,0.01,0,11.39,-20
25/02/2026 13:00,-260.32,-401.26,0,0,41,44.03,0.11,0,1.25,949.33,4.73,1861.95,1036.66,522.23,27.3,1.33,0,0,1.97,1.47,0.01,0,11.34,-20
25/02/2026 13:05,-259.48,-347.2,0,0,43,44.03,0.11,0,1.23,899.98,5.68,1859.81,1051.07,521.15,27.35,1.24,0,0,2.06,1.47,0.01,0,12.32,-19.88
25/02/2026 13:10,-310.16,-339.52,0,0,41,44.03,0.11,0,0.01,982.47,4.69,1857.67,1013.7,521.08,27.4,1.09,0,0,1.97,1.47,0.01,0,12.4,-20
25/02/2026 13:15,-195.55,-370.92,0,0,41,44.03,0.11,0,0,878.3,4.7,1855.54,1126.18,519.99,27.45,1.32,0,0,1.97,1.47,0.01,0,11.31,-20
25/02/2026 13:20,-171.39,-354.33,0,0,40,44.03,0.11,0,0.4,847.45,4.65,1853.4,1135.67,520.83,27.5,1.29,0,0,1.92,1.47,0.01,0,11.2,-20
25/02/2026 13:25,-172.33,-379.75,0,0,43,43.36,0.11,0,0.04,866.2,5.28,1851.26,1138.22,520.53,27.55,1.4,0,0,2.06,1.45,0.01,0,11.3,-20
25/02/2026 13:30,-198.5,-340.45,0,0,40,44.03,0.11,0,0.01,870.52,4.46,1849.13,1120.16,520.61,27.6,1.21,0,0,1.92,1.47,0.01,0,11.6,-20
25/02/2026 13:35,-178.13,-383.96,0,0,42,44.03,0.11,0,0.09,881.11,4.94,1840.69,1155.06,511.95,27.67,1.38,0,0,2.02,1.47,0.01,0,11.28,-20
25/02/2026 13:40,-217.18,-326.18,0,0,40,44.03,0.11,0,0,887.67,4.11,1832.25,1127.25,521,27.73,1.14,0,0,1.92,1.47,0.01,0,12,-20
25/02/2026 13:45,-223.94,-362.54,0,0,40,44.03,0.1,0,0,930.55,3.84,1823.81,1076.52,518.56,27.8,1.21,0,0,1.92,1.47,0.01,0,11.65,-20
25/02/2026 13:50,-205.8,-352.96,0,0,42,43.36,0.11,0,2.28,906.21,5.44,1815.37,1115.27,521.61,27.87,1.23,0,0,2.02,1.45,0.01,0,11.96,-20
25/02/2026 13:55,-207.09,-350.91,0,0,40,44.03,0.11,0,0,917.11,4,1806.93,1137.79,461.86,27.93,1.19,0,0,1.92,1.47,0.01,0,11.78,-20
25/02/2026 14:00,-207.21,-350.8,0,0,40,44.03,0.11,0,0,920.59,3.86,1798.49,1164.64,484.55,28,1.18,0,0,1.92,1.47,0.01,0,11.83,-20
25/02/2026 14:05,-172.54,-382.92,0,0,41,44.03,0.11,0,0.73,916.83,4.71,1791.11,1134.25,432.04,27.83,1.31,0,0,1.97,1.47,0.01,0,11.44,-20
25/02/2026 14:10,-202.57,-373.2,0,0,40,44.03,0.11,0,0.02,939.46,4.66,1783.73,1110.39,458,27.67,1.23,0,0,1.92,1.47,0.01,0,11.62,-19.88
25/02/2026 14:15,-171.15,-469.55,0,0,40,44.03,0.11,0,0,1017.77,3.98,1776.36,1088.59,428.26,27.5,1.44,0,0,1.92,1.47,0.01,0,10.47,-19.88
25/02/2026 14:20,-89.4,-525.87,0,0,43,44.03,0.11,0,1.38,994.05,5.59,1768.98,1102.31,401.12,27.33,1.71,0,0,2.06,1.47,0.01,0,9.8,-14.99
25/02/2026 14:25,-84.78,-621.49,0,0,43,43.36,0.11,0,1.94,1070.37,40.99,1761.6,1039.9,367.84,27.17,1.82,0,0,2.06,1.45,0.01,0,9.03,-17.6
25/02/2026 14:30,-151.05,-511.62,0,0,42,44.03,0.11,0,0.92,1054.31,15.23,1754.22,1042.4,449.06,27,1.55,0,0,2.02,1.47,0.01,0,10.41,-8.5
25/02/2026 14:35,-179.64,-602.93,0,0,42,44.03,0.11,0,0.82,1142.33,58.66,1740.2,934.52,362.7,27.02,1.64,0,0,2.02,1.47,0.01,0,9.94,-7.5
25/02/2026 14:40,-170.9,-637.74,0,0,40,44.03,0.11,0,0,1178.99,64.94,1726.19,927.58,334.74,27.03,1.63,0,0,1.92,1.47,0.01,0,9.45,-12.5
25/02/2026 14:45,-140.55,-562.04,0,0,40,44.03,0.11,0,0,1088.89,48.15,1712.17,1085.26,325.23,27.05,1.74,0,0,1.92,1.47,0.01,0,8.95,-7.01
25/02/2026 14:50,-139.56,-662.43,0,0,40,44.03,0.11,0,0.14,1183.99,65.71,1698.15,952.9,347.44,27.07,1.69,0,0,1.92,1.47,0.01,0,9.21,-6.64
25/02/2026 14:55,-163.18,-649.3,0,0,42,44.03,0.11,0,0.44,1238.07,67.23,1684.14,915.89,372.69,27.08,1.63,0,0,2.02,1.47,0.01,0,9.89,-6.46
25/02/2026 15:00,-159.12,-686.55,0,0,41,44.03,0.11,0,0.81,1283.35,60.72,1670.12,881.94,351.41,27.1,1.66,0,0,1.97,1.47,0.01,0,9.54,-6.46
25/02/2026 15:05,-166.21,-676.68,0,0,40,44.03,0.11,0,0.01,1312.24,65.96,1652.49,832.2,355.2,27.02,1.57,0,0,1.92,1.47,0.01,0,9.65,-6.45
25/02/2026 15:10,-165.53,-723.46,0,0,40,43.36,0.11,0,0,1354.58,65.57,1634.85,805.29,298.87,26.93,1.63,0,0,1.92,1.45,0.01,0,9.35,-7.01
25/02/2026 15:15,-111.94,-669.53,0,0,41,44.03,0.11,0,0.01,1258.42,66.67,1617.22,924.94,355.06,26.85,1.64,0,0,1.97,1.47,0.01,0,9.68,-7.5
25/02/2026 15:20,-106.83,-583.34,0,0,42,44.03,0.11,0,0.49,1183.1,66.92,1599.59,975.98,366.76,26.77,1.53,0,0,2.02,1.47,0.01,0,10.53,-14.79
25/02/2026 15:25,-117.92,-474.05,0,0,41,44.03,0.11,0,0.24,1096.21,50.01,1581.95,1094.57,358.32,26.68,1.33,0,0,1.97,1.47,0.01,0,11.46,-7.5
25/02/2026 15:30,-121.17,-544.93,0,0,40,44.03,0.11,0,0,1187.71,64.83,1564.32,995.02,400.62,26.6,1.39,0,0,1.92,1.47,0.01,0,10.81,-8.5
25/02/2026 15:35,-110.77,-458.65,0,0,40,43.36,0.11,0,1.32,1114.38,51.67,1538.87,1016.45,396.05,26.85,1.24,0,0,1.92,1.45,0.01,0,11.56,-7.48
25/02/2026 15:40,-119.8,-558.69,0,0,40,43.36,0.1,0,1.26,1232.64,64.35,1513.41,914.1,378.22,27.1,1.37,0,0,1.92,1.45,0.01,0,10.89,-8.5
25/02/2026 15:45,-119.09,-481.08,0,0,40,43.36,0.1,0,1.85,1165.55,64.47,1487.95,995.11,369.9,27.35,1.24,0,0,1.92,1.45,0.01,0,11.67,-8.5
25/02/2026 15:50,-112.85,-423.13,0,0,40,43.36,0.11,0,5.8,1148.87,56.39,1462.5,988.07,343.38,27.6,1.1,0,0,1.92,1.45,0.01,0,12.28,-10.12
25/02/2026 15:55,-119.57,-342.19,0,0,40,43.36,0.11,0,0.01,1117.46,47.78,1437.04,1066.67,374.66,27.85,0.93,0,0,1.92,1.45,0.01,0,13.23,-17.39
25/02/2026 16:00,-131.09,-247.21,0,0,40,43.36,0.11,0,5.32,1101.33,15,1411.59,1043.38,393.69,28.1,0.69,0,0,1.92,1.45,0.01,0,14.39,-7.48
25/02/2026 16:05,-121.53,-421.24,0,0,40,43.36,0.11,0,7.8,1225.09,61.41,1383.16,946.74,333.65,28.07,1.03,0,0,1.92,1.45,0.01,0,12.69,-7.48
25/02/2026 16:10,-128.05,-451.69,0,0,43,43.36,0.11,0,26.71,1266.23,68.26,1354.73,898.04,360.21,28.03,1.1,0,0,2.06,1.45,0.01,0,13.08,-7.01
25/02/2026 16:15,-97.61,-447.85,0,0,39,44.03,0.11,0,7.46,1273.88,66.88,1326.31,850,310.97,28,1.05,0,0,1.87,1.47,0.01,0,12.5,-6.51
25/02/2026 16:20,-97.04,-477.24,0,0,40,43.36,0.11,0,3.33,1349.01,66.65,1297.88,746.45,322.96,27.97,1.07,0,0,1.92,1.45,0.01,0,12.43,-6.13
25/02/2026 16:25,-102.13,-514.24,0,0,40,43.36,0.11,0,1.12,1419.85,66.15,1269.46,706.22,269.67,27.93,1.11,0,0,1.92,1.45,0.01,0,12.26,-6.51
25/02/2026 16:30,-100.53,-452.08,0,0,40,43.36,0.11,0,0.08,1396.32,64.09,1241.03,760.99,341.01,27.9,0.99,0,0,1.92,1.45,0.01,0,12.84,-6.51
25/02/2026 16:35,-91.16,-432.41,0,0,40,44.03,0.11,0,2.56,1385.57,65.86,1207.51,799.1,332.68,27.85,0.96,0,0,1.92,1.47,0.01,0,13.2,-7.03
25/02/2026 16:40,-87.16,-355.54,0,0,44,44.03,0.11,0,39.92,1295.73,67.36,1173.99,827.28,318.1,27.8,0.86,0,0,2.11,1.47,0.01,0,14.77,-6.51
25/02/2026 16:45,-14.46,-486.35,0,0,45,43.36,0.11,0,40.03,1408.66,60.42,1140.47,712.15,268.51,27.75,1.1,0,0,2.16,1.45,0.01,0,13.5,-4
25/02/2026 16:50,-86.51,-494.69,0,0,43,44.03,0.11,0,12.89,1507.04,83.55,1106.95,594.22,295.42,27.7,1.04,0,0,2.06,1.47,0.01,0,13.58,-4
25/02/2026 16:55,-108.78,-442.48,0,0,40,43.36,0.11,0,3.41,1492.71,101.37,1073.43,575.76,340.29,27.65,0.89,0,0,1.92,1.45,0.01,0,13.55,-4
25/02/2026 17:00,-111.63,-389.89,0,0,40,44.03,0.11,0,3.4,1503.15,79.79,1039.91,566.4,349.88,27.6,0.79,0,0,1.92,1.47,0.01,0,14.16,-4
25/02/2026 17:05,-92.53,-425.95,0,0,40,43.36,0.11,0,2.54,1532.13,96.85,1001.33,506.57,245.75,27.38,0.84,0,0,1.92,1.45,0.01,0,13.86,-4.26
25/02/2026 17:10,-85.26,-308.44,0,9.1,40,44.03,0.11,0,6.52,1397.04,119.43,962.75,480.85,262.26,27.17,0.74,0,0.5,1.92,1.47,0.01,0,17.34,-4
25/02/2026 17:15,-81.86,-471.56,0,9.1,40,43.36,0.11,0,0.1,1598.56,119.33,924.17,407.74,179.04,26.95,1.01,0,0.5,1.92,1.45,0.01,0,15.78,-7.01
25/02/2026 17:20,-68.85,-457.13,0,9.1,42,43.36,0.11,0,5.01,1648.37,100.69,885.59,387.97,257.97,26.73,0.98,0,0.5,2.02,1.45,0.01,0,16.26,-8.5
25/02/2026 17:25,-1.74,-377.15,0,9,42,43.36,0.11,0,0.79,1439.79,173.95,847.01,597.71,161.92,26.52,0.88,0,0.5,2.02,1.45,0.01,0,17.05,-20
25/02/2026 17:30,-1.95,-176.73,0,9.1,41,43.36,0.11,0,9.47,1312.05,156.17,808.43,705.51,209.04,26.3,0.44,0,0.5,1.97,1.45,0.01,0,19,-7.01
25/02/2026 17:35,-86.76,-219.23,0,9.1,43,43.36,0.1,0,3.25,1438.59,167.63,768,496.86,163.11,26.3,0.52,0,0.5,2.06,1.45,0.01,0,19.41,-8.5
25/02/2026 17:40,-6.38,-355.17,0,9,40,43.36,0.11,0,0.08,1404.37,262.92,727.56,579.27,58.72,26.3,0.78,0,0.5,1.92,1.45,0.01,0,17.45,-7.01
25/02/2026 17:45,-1.1,-409.41,0,9.1,40,43.36,0.1,0,4.15,1511.17,257.04,687.13,455.4,48.25,26.3,0.85,0,0.5,1.92,1.45,0.01,0,16.96,-6.51
25/02/2026 17:50,-60.19,-373.81,0,9.1,43,43.36,0.11,0,6.48,1625.15,256.42,646.69,290.14,44.44,26.3,0.86,0,0.5,2.06,1.45,0.01,0,17.26,-7.01
25/02/2026 17:55,-30.18,-318,0,9.1,40,43.36,0.11,0,0.6,1573.67,202.36,606.26,407.72,41.18,26.3,0.66,0,0.5,1.92,1.45,0.01,0,18.16,-7.01
